YYMMDDHHMI_KST,STN_ID,WD_16,WS_m/s,GST_WD,GST_WS,GST_TM,PA_hPa,PS_hPa,PT,PR_hPa,TA_C,TD_C,HM_%,PV_hPa,RN_mm,RN_DAY,RN_JUN,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS_GD,SS_C,SI_5,ST_10,TS_20,TE_30,TE_SEA,TE_m,TE,ST,WH,BF,IR,IX
202407031600,119,25,2.9,-9,-9.0,-9,1004.3,1008.8,-9,-9.0,25.8,21.4,77.0,25.5,-9.0,0.9,0.9,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,9,6,ScAs,-9,2,5,2263,0.1,0.96,-9,27.7,26.8,25.6,24.7,24.5,-9,-9.0,-9,3,2
202407031700,119,25,3.7,-9,-9.0,-9,1004.3,1008.8,-9,-9.0,26.1,21.5,76.0,25.6,-9.0,0.9,0.9,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,7,6,ScAs,0,2,5,1791,0.1,0.95,-9,27.9,26.8,25.8,24.9,24.5,-9,-9.0,-9,3,2
202407031800,119,27,2.4,-9,-9.0,-9,1004.6,1009.1,3,0.2,25.8,21.6,78.0,25.8,-9.0,0.9,0.9,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,8,5,ScAs,0,2,5,1264,0.1,0.79,-9,27.2,26.7,25.9,25.0,24.6,-9,-9.0,-9,3,2
202407031900,119,25,2.4,-9,-9.0,-9,1005.0,1009.5,-9,-9.0,24.8,21.7,83.0,26.0,-9.0,0.9,0.9,-9.0,-9.0,-9.0,-9.0,-9,-9,19,9,9,5,-,-9,-9,-9,862,0.0,0.28,-9,25.5,26.5,25.9,25.1,24.6,-9,-9.0,-9,3,2
202407032000,119,25,1.5,-9,-9.0,-9,1005.3,1009.8,-9,-9.0,24.3,21.8,86.0,26.1,-9.0,0.9,0.9,-9.0,-9.0,-9.0,-9.0,-9,-9,19,7,7,4,-,-9,-9,-9,693,0.0,0.08,-9,24.8,26.2,25.8,25.2,24.7,-9,-9.0,-9,3,2
202407032100,119,25,1.4,-9,-9.0,-9,1005.9,1010.4,2,1.3,23.9,21.7,88.0,26.0,-9.0,0.9,0.9,-9.0,-9.0,-9.0,-9.0,10,22,19,8,8,3,Sc,0,0,5,597,-9.0,-9.00,-9,24.5,25.9,25.8,25.2,24.8,-9,-9.0,-9,3,1
202407032200,119,27,1.0,-9,-9.0,-9,1006.2,1010.7,-9,-9.0,23.9,21.7,88.0,26.0,-9.0,0.9,0.9,-9.0,-9.0,-9.0,-9.0,-9,-9,19,8,8,3,-,-9,-9,-9,600,-9.0,-9.00,-9,24.3,25.6,25.6,25.3,24.8,-9,-9.0,-9,3,2
202407032300,119,23,1.5,-9,-9.0,-9,1006.2,1010.7,-9,-9.0,24.0,21.8,88.0,26.1,-9.0,0.9,0.9,-9.0,-9.0,-9.0,-9.0,-9,-9,19,9,9,3,-,-9,-9,-9,520,-9.0,-9.00,-9,24.2,25.5,25.5,25.3,24.8,-9,-9.0,-9,3,2
202407040000,119,23,1.9,-9,-9.0,-9,1006.1,1010.6,0,0.2,23.9,21.9,89.0,26.3,-9.0,0.9,0.9,-9.0,-9.0,-9.0,-9.0,10,22,19,8,8,3,Sc,0,0,5,537,-9.0,-9.00,-9,23.9,25.3,25.4,25.2,24.9,-9,-9.0,-9,3,1
202407040100,119,23,1.6,-9,-9.0,-9,1005.8,1010.3,-9,-9.0,23.6,21.4,88.0,25.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,3,3,3,-,-9,-9,-9,515,-9.0,-9.00,-9,23.5,25.1,25.3,25.2,24.9,-9,-9.0,-9,3,2
202407040200,119,20,2.0,-9,-9.0,-9,1005.8,1010.3,-9,-9.0,23.6,21.6,89.0,25.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,9,9,3,-,-9,-9,-9,454,-9.0,-9.00,-9,23.5,24.9,25.2,25.2,24.9,-9,-9.0,-9,3,2
202407040300,119,23,1.7,-9,-9.0,-9,1005.6,1010.1,7,-0.5,23.4,21.4,89.0,25.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,9,3,Sc,0,0,5,528,-9.0,-9.00,-9,23.4,24.8,25.1,25.1,24.9,-9,-9.0,-9,3,1
202407040400,119,27,1.7,-9,-9.0,-9,1005.8,1010.4,-9,-9.0,23.2,21.2,89.0,25.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,9,3,Sc,0,0,5,485,-9.0,-9.00,-9,23.3,24.7,25.0,25.0,24.8,-9,-9.0,-9,3,1
202407040500,119,25,1.0,-9,-9.0,-9,1005.8,1010.4,-9,-9.0,23.0,21.2,90.0,25.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,9,3,Sc,0,0,5,437,-9.0,-9.00,-9,23.3,24.6,24.9,25.0,24.8,-9,-9.0,-9,3,1
202407040600,119,25,1.9,-9,-9.0,-9,1006.0,1010.6,2,0.5,22.6,20.8,90.0,24.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,7,3,4,ScCi,1,0,5,402,0.0,0.03,-9,22.8,24.4,24.8,24.9,24.8,-9,-9.0,-9,3,1
202407040700,119,27,0.8,-9,-9.0,-9,1006.2,1010.8,-9,-9.0,23.1,20.8,87.0,24.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,6,4,ScCi,1,0,5,468,0.0,0.32,-9,24.0,24.4,24.7,24.9,24.8,-9,-9.0,-9,3,1
202407040800,119,25,2.3,-9,-9.0,-9,1006.0,1010.5,-9,-9.0,23.8,20.7,83.0,24.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,8,4,Sc,0,0,5,585,0.0,0.59,-9,24.9,24.6,24.7,24.8,24.8,-9,-9.0,-9,3,1
202407040900,119,20,2.1,-9,-9.0,-9,1005.4,1009.9,8,-0.7,25.0,21.3,80.0,25.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,8,4,Sc,0,0,5,672,0.1,0.83,-9,27.0,24.9,24.7,24.8,24.8,-9,-9.0,-9,3,1
202407041000,119,23,2.1,-9,-9.0,-9,1004.9,1009.4,-9,-9.0,25.8,20.3,72.0,23.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,8,6,Sc,0,0,5,818,0.2,1.43,-9,29.6,25.3,24.9,24.8,24.8,-9,-9.0,-9,3,1
202407041100,119,23,1.7,-9,-9.0,-9,1004.5,1009.0,-9,-9.0,27.1,20.6,68.0,24.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,5,22,4019,7,7,7,Sc,0,0,5,958,0.3,1.91,-9,31.1,26.2,25.1,24.8,24.8,-9,-9.0,-9,3,1
202407041200,119,20,2.6,-9,-9.0,-9,1003.9,1008.4,7,-1.5,27.6,20.6,66.0,24.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,5,5,8,Sc,0,0,5,1017,0.5,2.68,-9,32.8,27.2,25.6,24.9,24.8,-9,-9.0,-9,3,2
202407041300,119,23,2.5,-9,-9.0,-9,1003.5,1008.0,-9,-9.0,28.8,21.0,63.0,24.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,9,Sc,0,0,5,1286,0.6,2.82,-9,35.3,28.2,26.1,25.1,24.8,-9,-9.0,-9,3,2
202407041400,119,23,2.3,-9,-9.0,-9,1002.4,1006.8,-9,-9.0,29.7,21.3,61.0,25.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,10,Sc,0,0,5,1666,0.7,2.80,-9,36.3,29.1,26.7,25.3,24.8,-9,-9.0,-9,3,2
202407041500,119,23,3.0,-9,-9.0,-9,1001.1,1005.5,7,-2.9,30.3,21.6,60.0,25.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,3,10,ScAc,0,3,5,1825,0.7,2.53,-9,36.4,29.6,27.2,25.5,24.9,-9,-9.0,-9,3,2
202407041600,119,18,2.2,-9,-9.0,-9,1000.1,1004.5,-9,-9.0,29.4,21.0,61.0,24.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,9,12,ScAs,-9,2,5,2023,0.2,1.23,-9,30.0,29.6,27.7,25.8,25.0,-9,-9.0,-9,3,2
202407041700,119,20,2.6,-9,-9.0,-9,999.6,1004.0,-9,-9.0,29.1,20.8,61.0,24.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,9,12,ScAs,-9,1,5,2768,0.0,0.50,-9,28.4,29.1,27.8,26.1,25.1,-9,-9.0,-9,3,2
202407041800,119,16,3.4,-9,-9.0,-9,998.8,1003.2,7,-2.3,29.0,20.9,62.0,24.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,5,11,ScAc,0,3,5,3773,0.0,0.38,-9,27.4,28.6,27.7,26.3,25.3,-9,-9.0,-9,3,2
202407041900,119,16,2.9,-9,-9.0,-9,998.4,1002.8,-9,-9.0,28.9,22.3,68.0,26.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,3,16,-,-9,-9,-9,3160,0.2,0.38,-9,26.6,28.2,27.6,26.4,25.4,-9,-9.0,-9,3,-9
202407042000,119,16,3.2,-9,-9.0,-9,997.5,1001.9,-9,-9.0,28.7,22.6,70.0,27.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,1,15,-,-9,-9,-9,3264,0.0,0.06,-9,26.0,27.8,27.5,26.5,25.5,-9,-9.0,-9,3,-9
202407042100,119,20,3.0,-9,-9.0,-9,998.1,1002.5,5,-0.7,28.7,23.3,73.0,28.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,10,Sc,0,0,5,3013,-9.0,-9.00,-9,26.2,27.5,27.3,26.5,25.6,-9,-9.0,-9,3,2
202407042200,119,23,4.1,-9,-9.0,-9,998.0,1002.5,-9,-9.0,27.9,22.8,74.0,27.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,1,16,-,-9,-9,-9,3796,-9.0,-9.00,-9,25.7,27.2,27.2,26.5,25.7,-9,-9.0,-9,3,-9
202407042300,119,18,4.5,-9,-9.0,-9,998.5,1003.0,-9,-9.0,26.0,23.2,85.0,28.4,0.3,0.3,0.3,-9.0,-9.0,-9.0,-9.0,91,96,01,10,8,4,CbStNs,-9,2,9,1156,-9.0,-9.00,-9,25.4,27.0,27.0,26.5,25.7,-9,-9.0,-9,4,1
202407050000,119,20,3.3,20,10.0,2306,997.8,1002.3,8,-0.2,24.8,23.4,92.0,28.8,3.3,3.6,3.6,-9.0,-9.0,-9.0,-9.0,62,66,01,10,7,5,ScNs,-9,2,5,1633,-9.0,-9.00,-9,24.9,26.6,26.8,26.4,25.7,-9,-9.0,-9,4,1
202407050100,119,20,4.5,23,10.0,11,997.0,1001.5,-9,-9.0,24.3,22.5,90.0,27.2,4.0,4.0,4.0,-9.0,-9.0,-9.0,-9.0,21,62,01,10,7,6,ScAs,-9,2,5,1512,-9.0,-9.00,-9,24.4,26.2,26.5,26.3,25.7,-9,-9.0,-9,4,1
202407050200,119,23,5.3,20,11.0,152,997.4,1001.9,-9,-9.0,23.8,21.6,88.0,25.8,0.0,4.0,4.0,-9.0,-9.0,-9.0,-9.0,21,62,01,9,9,5,Sc,0,0,5,3215,-9.0,-9.00,-9,23.9,25.9,26.3,26.2,25.7,-9,-9.0,-9,4,1
202407050300,119,25,4.4,20,11.0,152,997.7,1002.2,5,-0.1,22.9,20.4,86.0,24.0,-9.0,4.0,4.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,5,Sc,0,0,5,3248,-9.0,-9.00,-9,23.1,25.5,26.1,26.1,25.7,-9,-9.0,-9,3,2
202407050400,119,25,5.0,25,10.0,316,997.7,1002.3,-9,-9.0,21.7,19.9,90.0,23.2,0.0,4.0,4.0,-9.0,-9.0,-9.0,-9.0,60,62,01,9,9,4,Sc,0,0,5,2032,-9.0,-9.00,-9,22.5,25.2,25.8,26.0,25.6,-9,-9.0,-9,4,1
202407050500,119,23,3.8,-9,-9.0,-9,998.1,1002.7,-9,-9.0,21.3,19.9,92.0,23.2,0.0,4.0,4.0,-9.0,-9.0,-9.0,-9.0,50,65,0201,10,10,2,St,-9,-9,7,2130,-9.0,-9.00,-9,22.2,24.8,25.5,25.9,25.6,-9,-9.0,-9,4,1
202407050600,119,25,4.3,25,10.0,316,998.6,1003.2,2,1.0,20.9,20.0,95.0,23.4,0.2,4.2,4.2,-9.0,-9.0,-9.0,-9.0,51,55,1902,10,10,2,St,-9,-9,7,927,0.0,0.00,-9,22.2,24.6,25.3,25.7,25.6,-9,-9.0,-9,4,1
202407050700,119,25,2.7,-9,-9.0,-9,999.5,1004.1,-9,-9.0,20.8,19.7,94.0,22.9,0.0,4.2,4.2,-9.0,-9.0,-9.0,-9.0,20,52,1902,10,10,2,St,-9,-9,6,2116,0.0,0.04,-9,22.2,24.3,25.1,25.6,25.5,-9,-9.0,-9,4,1
202407050800,119,25,2.7,-9,-9.0,-9,1000.6,1005.2,-9,-9.0,21.1,19.9,93.0,23.2,-9.0,4.2,4.2,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,10,2,St,-9,-9,6,3038,0.0,0.08,-9,22.4,24.2,24.9,25.5,25.4,-9,-9.0,-9,3,2
202407050900,119,27,2.5,25,10.0,316,1001.0,1005.6,2,2.4,21.7,19.8,89.0,23.1,-9.0,4.2,4.2,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,2,StSc,0,0,6,4566,0.0,0.39,-9,23.5,24.2,24.8,25.3,25.4,-9,-9.0,-9,3,2
202407051000,119,25,2.6,-9,-9.0,-9,1001.3,1005.9,-9,-9.0,21.7,19.6,88.0,22.8,-9.0,4.2,4.2,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,2,StSc,0,0,5,4967,0.0,0.42,-9,23.7,24.3,24.7,25.2,25.3,-9,-9.0,-9,3,2
202407051100,119,25,3.2,-9,-9.0,-9,1001.7,1006.3,-9,-9.0,22.3,19.2,83.0,22.2,-9.0,4.2,4.2,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,3,Sc,0,0,5,4684,0.0,0.69,-9,24.4,24.4,24.7,25.1,25.2,-9,-9.0,-9,3,2
202407051200,119,25,2.7,-9,-9.0,-9,1001.6,1006.1,0,0.5,23.2,19.7,81.0,22.9,-9.0,4.2,4.2,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,5,Sc,0,0,5,3488,0.0,0.97,-9,26.0,24.7,24.7,25.1,25.2,-9,-9.0,-9,3,2
202407051300,119,29,3.1,-9,-9.0,-9,1001.4,1005.9,-9,-9.0,23.8,19.9,79.0,23.2,-9.0,4.2,4.2,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,4,Sc,0,0,5,3273,0.0,1.23,-9,27.8,25.1,24.8,25.0,25.1,-9,-9.0,-9,3,2
202407051400,119,27,3.3,-9,-9.0,-9,1001.3,1005.8,-9,-9.0,24.7,19.7,74.0,22.9,-9.0,4.2,4.2,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,8,Sc,0,0,5,4390,0.3,1.91,-9,30.3,25.6,25.1,25.1,25.1,-9,-9.0,-9,3,2
202407051500,119,25,3.0,-9,-9.0,-9,1001.0,1005.5,7,-0.6,25.1,19.4,71.0,22.5,-9.0,4.2,4.2,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,6,Sc,0,0,5,4040,0.3,1.95,-9,30.0,26.3,25.3,25.1,25.1,-9,-9.0,-9,3,2
202407051600,119,27,2.9,-9,-9.0,-9,1000.9,1005.4,-9,-9.0,25.6,19.2,68.0,22.2,-9.0,4.2,4.2,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,4,12,ScCi,1,0,5,4465,0.5,2.01,-9,30.2,26.7,25.7,25.2,25.1,-9,-9.0,-9,3,2
202407051700,119,32,3.2,-9,-9.0,-9,1000.7,1005.2,-9,-9.0,25.3,19.1,69.0,22.1,-9.0,4.2,4.2,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,3,12,ScCi,1,0,5,4282,0.3,1.51,-9,29.2,27.0,26.0,25.3,25.1,-9,-9.0,-9,3,2
202407051800,119,25,1.5,-9,-9.0,-9,1000.9,1005.4,5,-0.1,24.9,18.8,69.0,21.7,-9.0,4.2,4.2,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,12,Sc,0,0,5,4975,0.1,0.72,-9,27.1,26.9,26.1,25.4,25.1,-9,-9.0,-9,3,2
202407051900,119,32,1.4,-9,-9.0,-9,1001.0,1005.5,-9,-9.0,24.4,19.2,73.0,22.2,-9.0,4.2,4.2,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,12,-,-9,-9,-9,4963,0.0,0.27,-9,25.7,26.7,26.1,25.5,25.1,-9,-9.0,-9,3,-9
202407052000,119,32,0.9,-9,-9.0,-9,1001.1,1005.6,-9,-9.0,23.5,19.2,77.0,22.2,-9.0,4.2,4.2,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,3,14,-,-9,-9,-9,4129,0.0,0.09,-9,24.3,26.3,26.1,25.6,25.1,-9,-9.0,-9,3,-9
202407052100,119,29,0.5,-9,-9.0,-9,1002.0,1006.5,2,1.1,22.8,19.3,81.0,22.4,-9.0,4.2,4.2,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,1,0,0,3731,-9.0,-9.00,-9,23.6,25.9,26.0,25.6,25.2,-9,-9.0,-9,3,2
202407052200,119,0,0.2,-9,-9.0,-9,1001.4,1006.0,-9,-9.0,22.4,19.5,84.0,22.7,-9.0,4.2,4.2,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,1,-9,-,-9,-9,-9,2975,-9.0,-9.00,-9,23.1,25.5,25.8,25.6,25.2,-9,-9.0,-9,3,-9
202407052300,119,34,0.6,-9,-9.0,-9,1001.6,1006.2,-9,-9.0,22.1,19.6,86.0,22.8,-9.0,4.2,4.2,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,5,73,-,-9,-9,-9,2657,-9.0,-9.00,-9,22.8,25.2,25.6,25.6,25.2,-9,-9.0,-9,3,-9
202407060000,119,0,0.1,-9,-9.0,-9,1001.2,1005.8,7,-0.7,22.0,19.7,87.0,22.9,-9.0,4.2,4.2,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,1,0,0,2830,-9.0,-9.00,-9,22.8,24.9,25.4,25.5,25.2,-9,-9.0,-9,3,2
202407060100,119,0,0.4,-9,-9.0,-9,1000.9,1005.5,-9,-9.0,21.7,19.8,89.0,23.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,37,-,-9,-9,-9,2271,-9.0,-9.00,-9,22.4,24.7,25.2,25.4,25.2,-9,-9.0,-9,3,-9
202407060200,119,0,0.1,-9,-9.0,-9,1000.6,1005.2,-9,-9.0,21.6,19.8,90.0,23.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,3,40,-,-9,-9,-9,1703,-9.0,-9.00,-9,22.3,24.5,25.0,25.3,25.2,-9,-9.0,-9,3,-9
202407060300,119,0,0.2,-9,-9.0,-9,1000.3,1004.9,7,-0.9,21.9,20.7,93.0,24.4,0.1,0.1,0.1,-9.0,-9.0,-9.0,-9.0,60,62,1901,10,6,14,ScAs,-9,2,5,670,-9.0,-9.00,-9,22.6,24.3,24.9,25.2,25.2,-9,-9.0,-9,4,1
202407060400,119,7,0.9,-9,-9.0,-9,1000.9,1005.5,-9,-9.0,21.9,20.8,94.0,24.6,2.8,2.9,2.9,-9.0,-9.0,-9.0,-9.0,61,66,1901,10,8,3,StNs,-9,2,7,178,-9.0,-9.00,-9,22.5,24.2,24.8,25.2,25.1,-9,-9.0,-9,4,1
202407060500,119,9,2.1,-9,-9.0,-9,1000.2,1004.8,-9,-9.0,21.7,21.0,96.0,24.9,8.1,11.0,11.0,-9.0,-9.0,-9.0,-9.0,63,66,1901,10,8,1,StNs,-9,2,7,384,-9.0,-9.00,-9,22.6,23.9,24.5,25.0,25.1,-9,-9.0,-9,4,1
202407060600,119,11,1.1,-9,-9.0,-9,999.9,1004.5,8,-0.4,21.9,21.2,96.0,25.2,0.0,11.0,11.0,-9.0,-9.0,-9.0,-9.0,51,62,190201,10,7,7,StNs,-9,2,7,1288,0.0,0.01,-9,22.9,23.8,24.4,24.9,25.0,-9,-9.0,-9,4,1
202407060700,119,9,2.2,-9,-9.0,-9,999.8,1004.4,-9,-9.0,22.2,21.0,93.0,24.9,0.0,11.0,11.0,-9.0,-9.0,-9.0,-9.0,21,62,02,10,8,6,ScAs,-9,2,5,1490,0.0,0.06,-9,23.0,23.8,24.3,24.9,25.0,-9,-9.0,-9,3,1
202407060800,119,11,2.6,-9,-9.0,-9,999.7,1004.2,-9,-9.0,22.7,21.3,92.0,25.3,-9.0,11.0,11.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,7,6,ScAs,-9,2,5,1375,0.0,0.24,-9,23.8,23.9,24.3,24.8,24.9,-9,-9.0,-9,3,2
202407060900,119,14,1.3,-9,-9.0,-9,999.7,1004.2,6,-0.3,24.0,21.8,88.0,26.1,-9.0,11.0,11.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,6,ScAs,-9,2,5,1964,0.0,0.51,-9,25.3,24.1,24.4,24.7,24.9,-9,-9.0,-9,3,2
202407061000,119,14,4.2,-9,-9.0,-9,999.1,1003.6,-9,-9.0,25.8,22.4,82.0,27.1,-9.0,11.0,11.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,6,ScAs,-9,2,5,2834,0.0,0.96,-9,27.0,24.5,24.5,24.7,24.9,-9,-9.0,-9,3,2
202407061100,119,14,3.3,-9,-9.0,-9,998.5,1003.0,-9,-9.0,26.8,23.8,84.0,29.5,0.0,11.0,11.0,-9.0,-9.0,-9.0,-9.0,60,22,01,10,8,5,ScAs,-9,2,5,1972,0.0,1.17,-9,27.5,25.1,24.7,24.7,24.8,-9,-9.0,-9,4,1
202407061200,119,18,4.9,-9,-9.0,-9,998.2,1002.6,7,-1.6,29.0,24.1,75.0,30.0,0.4,11.4,11.4,-9.0,-9.0,-9.0,-9.0,21,62,01,10,8,8,ScAs,-9,2,5,4969,0.1,1.44,-9,30.0,25.5,25.0,24.8,24.8,-9,-9.0,-9,4,1
202407061300,119,18,4.9,18,10.0,1230,997.4,1001.8,-9,-9.0,29.4,23.8,72.0,29.5,-9.0,11.4,11.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,6,7,ScCi,1,0,5,4998,0.3,2.31,-9,30.4,26.4,25.3,24.9,24.8,-9,-9.0,-9,3,2
202407061400,119,18,5.2,20,10.0,1343,997.0,1001.4,-9,-9.0,30.1,24.2,71.0,30.2,-9.0,11.4,11.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,4,7,ScAcCi,1,3,5,4976,0.5,2.32,-9,32.4,27.1,25.7,25.0,24.9,-9,-9.0,-9,3,2
202407061500,119,23,4.5,18,11.0,1405,996.9,1001.3,7,-1.3,29.8,24.4,73.0,30.6,-9.0,11.4,11.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,8,8,ScAs,-9,2,5,4811,0.2,1.70,-9,30.0,27.6,26.1,25.1,24.9,-9,-9.0,-9,3,2
202407061600,119,20,5.5,23,12.0,1557,997.2,1001.6,-9,-9.0,29.1,23.7,73.0,29.3,-9.0,11.4,11.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,8,Sc,0,0,5,4169,0.0,0.70,-9,28.1,27.6,26.4,25.3,24.9,-9,-9.0,-9,3,2
202407061700,119,23,6.0,23,11.0,1651,996.9,1001.3,-9,-9.0,28.5,23.6,75.0,29.1,-9.0,11.4,11.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,5,7,ScCi,1,0,5,3510,0.1,0.95,-9,28.1,27.5,26.5,25.5,25.0,-9,-9.0,-9,3,2
202407061800,119,23,4.5,23,12.0,1557,997.2,1001.6,1,0.3,28.0,23.5,77.0,28.9,-9.0,11.4,11.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,7,Sc,0,0,5,3174,0.0,0.29,-9,26.7,27.3,26.6,25.7,25.1,-9,-9.0,-9,3,2
202407061900,119,23,5.6,23,11.0,1856,997.6,1002.1,-9,-9.0,26.8,23.2,81.0,28.4,-9.0,11.4,11.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,4,-,-9,-9,-9,2043,0.0,0.06,-9,25.8,27.0,26.5,25.8,25.2,-9,-9.0,-9,3,-9
202407062000,119,20,3.7,23,11.0,1904,997.9,1002.4,-9,-9.0,26.4,23.2,83.0,28.4,-9.0,11.4,11.4,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,4,-,-9,-9,-9,1803,0.0,0.01,-9,25.5,26.7,26.4,25.8,25.2,-9,-9.0,-9,3,-9
202407062100,119,25,3.9,23,12.0,1557,998.7,1003.2,2,1.6,25.7,23.1,86.0,28.3,0.0,11.4,11.4,-9.0,-9.0,-9.0,-9.0,60,62,01,10,8,4,ScAs,-9,2,5,1555,-9.0,-9.00,-9,25.2,26.4,26.3,25.8,25.3,-9,-9.0,-9,1,1
202407062200,119,25,3.3,-9,-9.0,-9,999.1,1003.6,-9,-9.0,24.9,23.1,90.0,28.3,0.2,11.6,11.6,-9.0,-9.0,-9.0,-9.0,61,66,01,10,8,3,StNs,-9,2,7,1010,-9.0,-9.00,-9,24.9,26.1,26.2,25.8,25.3,-9,-9.0,-9,4,1
202407062300,119,27,2.7,-9,-9.0,-9,999.6,1004.1,-9,-9.0,24.3,22.5,90.0,27.2,0.1,11.7,11.7,-9.0,-9.0,-9.0,-9.0,61,66,01,10,7,3,StNs,-9,2,7,603,-9.0,-9.00,-9,24.6,25.9,26.1,25.8,25.3,-9,-9.0,-9,4,1
202407070000,119,27,2.6,-9,-9.0,-9,999.6,1004.1,1,0.9,23.9,21.4,86.0,25.5,0.1,11.8,11.8,-9.0,-9.0,-9.0,-9.0,21,62,01,3,1,11,ScAc,0,3,5,2716,-9.0,-9.00,-9,23.9,25.7,25.9,25.7,25.3,-9,-9.0,-9,4,1
202407070100,119,27,2.2,-9,-9.0,-9,1000.0,1004.5,-9,-9.0,23.0,20.8,88.0,24.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,1,-9,-,-9,-9,-9,2387,-9.0,-9.00,-9,23.0,25.4,25.7,25.7,25.3,-9,-9.0,-9,3,-9
202407070200,119,29,1.3,-9,-9.0,-9,999.9,1004.5,-9,-9.0,22.2,20.2,89.0,23.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,1,4,-,-9,-9,-9,2307,-9.0,-9.00,-9,22.5,25.1,25.5,25.6,25.3,-9,-9.0,-9,3,-9
